%iy	id	it	imin	Q*	QH	QE	Qs	Qf	Wind	RH	Td	press	rain	Kdn	snow	ldown	fcld	wuh	xsmd	lai_hr	Kdiff	Kdir	Wd
2017	241	9	0	-999	-999	-999	-999	-999	5.8	81	18.5	100.7	0	292	-999	348	-999	-999	-999	-999	127	379	203
2017	241	10	0	-999	-999	-999	-999	-999	5.5	75	19.3	100.6	0	393	-999	357	-999	-999	-999	-999	199	361	197
2017	241	11	0	-999	-999	-999	-999	-999	5.9	70	20.1	100.6	0	506	-999	341	-999	-999	-999	-999	161	563	197
2017	241	12	0	-999	-999	-999	-999	-999	6.3	66	20.7	100.5	0	556	-999	339	-999	-999	-999	-999	154	613	197
2017	241	13	0	-999	-999	-999	-999	-999	6.3	62	21.2	100.4	0	591	-999	345	-999	-999	-999	-999	142	677	196
2017	241	14	0	-999	-999	-999	-999	-999	6.2	60	21.5	100.4	0	563	-999	345	-999	-999	-999	-999	146	656	195
2017	241	15	0	-999	-999	-999	-999	-999	6.1	61	21.2	100.4	0	465	-999	356	-999	-999	-999	-999	141	565	193
2017	241	16	0	-999	-999	-999	-999	-999	5.3	63	20.8	100.3	0	370	-999	349	-999	-999	-999	-999	120	519	189
2017	241	17	0	-999	-999	-999	-999	-999	5.4	66	20.3	100.3	0	240	-999	358	-999	-999	-999	-999	88	414	188
2017	241	18	0	-999	-999	-999	-999	-999	5.4	67	19.6	100.2	0	143	-999	354	-999	-999	-999	-999	62	343	190
2017	241	19	0	-999	-999	-999	-999	-999	5.2	76	18.5	100.2	0.2	45	-999	356	-999	-999	-999	-999	23	222	191
2017	241	20	0	-999	-999	-999	-999	-999	4.8	82	17.8	100.2	0	1	-999	351	-999	-999	-999	-999	1	0	193
2017	241	21	0	-999	-999	-999	-999	-999	4.6	88	17.5	100.1	0.3	0	-999	368	-999	-999	-999	-999	0	0	201
2017	241	22	0	-999	-999	-999	-999	-999	4.1	92	17.3	100.1	0.4	0	-999	372	-999	-999	-999	-999	0	0	216
2017	241	23	0	-999	-999	-999	-999	-999	3.3	95	16.9	100.1	0.3	0	-999	375	-999	-999	-999	-999	0	0	222
2017	242	0	0	-999	-999	-999	-999	-999	3.7	97	16.6	100.1	0.2	0	-999	382	-999	-999	-999	-999	0	0	237
2017	242	1	0	-999	-999	-999	-999	-999	3.8	98	16.3	100.1	0.4	0	-999	387	-999	-999	-999	-999	0	0	253
2017	242	2	0	-999	-999	-999	-999	-999	4	97	15.8	100.2	0.1	0	-999	389	-999	-999	-999	-999	0	0	264
2017	242	3	0	-999	-999	-999	-999	-999	3.6	94	15	100.2	0	0	-999	373	-999	-999	-999	-999	0	0	258
2017	242	4	0	-999	-999	-999	-999	-999	3.5	93	14.3	100.2	0	0	-999	356	-999	-999	-999	-999	0	0	257
2017	242	5	0	-999	-999	-999	-999	-999	3.3	92	13.5	100.3	0	0	-999	333	-999	-999	-999	-999	0	0	256
2017	242	6	0	-999	-999	-999	-999	-999	3.2	90	13.2	100.3	0	17	-999	326	-999	-999	-999	-999	10	140	256
2017	242	7	0	-999	-999	-999	-999	-999	3	87	13.9	100.3	0	100	-999	313	-999	-999	-999	-999	48	299	258
2017	242	8	0	-999	-999	-999	-999	-999	3.1	78	15	100.4	0	156	-999	341	-999	-999	-999	-999	124	104	263
2017	242	9	0	-999	-999	-999	-999	-999	3.6	74	15.7	100.4	0	354	-999	306	-999	-999	-999	-999	94	603	273
2017	242	10	0	-999	-999	-999	-999	-999	3.3	69	16.5	100.5	0	435	-999	310	-999	-999	-999	-999	123	585	276
2017	242	11	0	-999	-999	-999	-999	-999	2.8	62	16.7	100.5	0	411	-999	346	-999	-999	-999	-999	270	232	283
2017	242	12	0	-999	-999	-999	-999	-999	2.4	63	16.5	100.5	0	273	-999	364	-999	-999	-999	-999	225	74	285
2017	242	13	0	-999	-999	-999	-999	-999	2.2	63	16.4	100.5	0	268	-999	360	-999	-999	-999	-999	262	9	288
2017	242	14	0	-999	-999	-999	-999	-999	2.2	66	15.9	100.5	0	175	-999	367	-999	-999	-999	-999	175	0	279
2017	242	15	0	-999	-999	-999	-999	-999	2	70	15.3	100.5	0	125	-999	366	-999	-999	-999	-999	125	0	302
2017	242	16	0	-999	-999	-999	-999	-999	1.4	73	14.9	100.4	0	106	-999	367	-999	-999	-999	-999	106	0	310
2017	242	17	0	-999	-999	-999	-999	-999	0.9	76	14.4	100.4	0	73	-999	364	-999	-999	-999	-999	73	0	310
2017	242	18	0	-999	-999	-999	-999	-999	1	81	13.9	100.4	0	44	-999	364	-999	-999	-999	-999	44	0	309
2017	242	19	0	-999	-999	-999	-999	-999	0.9	73	13.9	100.4	0	16	-999	360	-999	-999	-999	-999	16	0	341
2017	242	20	0	-999	-999	-999	-999	-999	0.8	76	13.5	100.4	0.3	0	-999	368	-999	-999	-999	-999	0	0	23
2017	242	21	0	-999	-999	-999	-999	-999	1.3	94	10.9	100.3	0	0	-999	355	-999	-999	-999	-999	0	0	37
2017	242	22	0	-999	-999	-999	-999	-999	1.7	93	11.3	100.3	0	0	-999	367	-999	-999	-999	-999	0	0	25
2017	242	23	0	-999	-999	-999	-999	-999	2.8	90	12	100.2	0	0	-999	361	-999	-999	-999	-999	0	0	25
2017	243	0	0	-999	-999	-999	-999	-999	3.1	89	12	100.2	0	0	-999	363	-999	-999	-999	-999	0	0	24
2017	243	1	0	-999	-999	-999	-999	-999	3.3	90	12	100.1	0.3	0	-999	371	-999	-999	-999	-999	0	0	23
2017	243	2	0	-999	-999	-999	-999	-999	3.7	97	11.2	100	2.1	0	-999	371	-999	-999	-999	-999	0	0	31
2017	243	3	0	-999	-999	-999	-999	-999	3.7	99	11	99.9	1.5	0	-999	370	-999	-999	-999	-999	0	0	30
2017	243	4	0	-999	-999	-999	-999	-999	4.1	98	11.3	99.9	1.4	0	-999	372	-999	-999	-999	-999	0	0	15
2017	243	5	0	-999	-999	-999	-999	-999	4.4	98	11.5	99.9	1.5	0	-999	371	-999	-999	-999	-999	0	0	5
2017	243	6	0	-999	-999	-999	-999	-999	4.5	98	11.8	99.9	0.6	2	-999	372	-999	-999	-999	-999	2	0	3
2017	243	7	0	-999	-999	-999	-999	-999	4.6	98	12.1	99.8	0.1	17	-999	374	-999	-999	-999	-999	17	0	11
2017	243	8	0	-999	-999	-999	-999	-999	4.4	98	12.3	99.9	0	36	-999	370	-999	-999	-999	-999	36	0	15
2017	243	9	0	-999	-999	-999	-999	-999	4.5	98	12.7	99.9	0	91	-999	372	-999	-999	-999	-999	90	2	18
2017	243	10	0	-999	-999	-999	-999	-999	4.4	96	13.2	99.9	0	191	-999	373	-999	-999	-999	-999	179	23	17
2017	243	11	0	-999	-999	-999	-999	-999	3.7	85	14.4	99.9	0	241	-999	366	-999	-999	-999	-999	207	56	11
2017	243	12	0	-999	-999	-999	-999	-999	3.6	83	14.4	100	0	200	-999	377	-999	-999	-999	-999	181	29	354
2017	243	13	0	-999	-999	-999	-999	-999	3	83	14.4	100.1	0	152	-999	378	-999	-999	-999	-999	145	11	340
2017	243	14	0	-999	-999	-999	-999	-999	2.5	83	14.4	100.1	0	135	-999	378	-999	-999	-999	-999	123	19	322
2017	243	15	0	-999	-999	-999	-999	-999	2.6	84	14.1	100.1	0.1	107	-999	376	-999	-999	-999	-999	95	21	308
2017	243	16	0	-999	-999	-999	-999	-999	3.2	87	13.7	100.2	0.1	59	-999	375	-999	-999	-999	-999	56	6	302
2017	243	17	0	-999	-999	-999	-999	-999	3.3	88	13.3	100.2	0.1	31	-999	372	-999	-999	-999	-999	28	8	301
2017	243	18	0	-999	-999	-999	-999	-999	3.9	87	13	100.3	0.1	13	-999	367	-999	-999	-999	-999	13	0	299
2017	243	19	0	-999	-999	-999	-999	-999	3.4	87	12.6	100.4	0	5	-999	365	-999	-999	-999	-999	5	0	301
2017	243	20	0	-999	-999	-999	-999	-999	3.2	87	12.4	100.4	0	0	-999	360	-999	-999	-999	-999	0	0	297
2017	243	21	0	-999	-999	-999	-999	-999	3	87	12.2	100.5	0	0	-999	336	-999	-999	-999	-999	0	0	286
2017	243	22	0	-999	-999	-999	-999	-999	2.3	89	11.6	100.5	0	0	-999	300	-999	-999	-999	-999	0	0	270
2017	243	23	0	-999	-999	-999	-999	-999	2.9	91	11.4	100.6	0	0	-999	302	-999	-999	-999	-999	0	0	246
2017	244	0	0	-999	-999	-999	-999	-999	3.6	96	10.9	100.7	0	0	-999	303	-999	-999	-999	-999	0	0	252
2017	244	1	0	-999	-999	-999	-999	-999	3.7	99	11.1	100.6	0	0	-999	319	-999	-999	-999	-999	0	0	256
2017	244	2	0	-999	-999	-999	-999	-999	4.1	99	11.3	100.7	0	0	-999	321	-999	-999	-999	-999	0	0	261
2017	244	3	0	-999	-999	-999	-999	-999	4.2	98	11	100.7	0	0	-999	305	-999	-999	-999	-999	0	0	260
2017	244	4	0	-999	-999	-999	-999	-999	4.2	96	11.1	100.7	0	0	-999	310	-999	-999	-999	-999	0	0	260
2017	244	5	0	-999	-999	-999	-999	-999	4.1	95	11	100.8	0	0	-999	308	-999	-999	-999	-999	0	0	255
2017	244	6	0	-999	-999	-999	-999	-999	4	95	11.1	100.8	0	14	-999	297	-999	-999	-999	-999	8	120	251
2017	244	7	0	-999	-999	-999	-999	-999	4	93	12.7	100.9	0	102	-999	308	-999	-999	-999	-999	40	376	250
2017	244	8	0	-999	-999	-999	-999	-999	4.5	90	14.2	100.9	0.1	222	-999	312	-999	-999	-999	-999	72	501	254
2017	244	9	0	-999	-999	-999	-999	-999	5	84	15.3	101	0.1	337	-999	310	-999	-999	-999	-999	94	575	256
2017	244	10	0	-999	-999	-999	-999	-999	5.2	79	16	101	0.1	446	-999	305	-999	-999	-999	-999	90	678	256
2017	244	11	0	-999	-999	-999	-999	-999	4.8	75	16.4	101	0.1	508	-999	314	-999	-999	-999	-999	114	657	259
2017	244	12	0	-999	-999	-999	-999	-999	4.9	70	16.9	101.1	0	546	-999	326	-999	-999	-999	-999	124	657	261
2017	244	13	0	-999	-999	-999	-999	-999	5	67	17.1	101.1	0	537	-999	312	-999	-999	-999	-999	133	622	263
2017	244	14	0	-999	-999	-999	-999	-999	4.9	61	17.1	101.1	0	494	-999	324	-999	-999	-999	-999	131	585	266
2017	244	15	0	-999	-999	-999	-999	-999	4.7	60	17.1	101.1	0	468	-999	323	-999	-999	-999	-999	124	617	269
2017	244	16	0	-999	-999	-999	-999	-999	4.3	59	17	101.1	0	366	-999	312	-999	-999	-999	-999	99	573	270
2017	244	17	0	-999	-999	-999	-999	-999	3.9	61	16.4	101.1	0	262	-999	300	-999	-999	-999	-999	80	520	269
2017	244	18	0	-999	-999	-999	-999	-999	3.2	66	15.6	101.1	0	151	-999	310	-999	-999	-999	-999	54	443	266
2017	244	19	0	-999	-999	-999	-999	-999	2.9	78	13.4	101.1	0	40	-999	296	-999	-999	-999	-999	19	258	267
2017	244	20	0	-999	-999	-999	-999	-999	2.4	88	11.6	101.1	0	0	-999	291	-999	-999	-999	-999	0	0	262
2017	244	21	0	-999	-999	-999	-999	-999	2.1	91	10.9	101.2	0	0	-999	295	-999	-999	-999	-999	0	0	255
2017	244	22	0	-999	-999	-999	-999	-999	1.9	92	10.6	101.2	0	0	-999	289	-999	-999	-999	-999	0	0	245
2017	244	23	0	-999	-999	-999	-999	-999	1.4	97	8.1	101.2	0	0	-999	294	-999	-999	-999	-999	0	0	220
2017	245	0	0	-999	-999	-999	-999	-999	1.4	97	7.8	101.2	0	0	-999	295	-999	-999	-999	-999	0	0	222
2017	245	1	0	-999	-999	-999	-999	-999	1.4	98	7	101.1	0	0	-999	292	-999	-999	-999	-999	0	0	226
2017	245	2	0	-999	-999	-999	-999	-999	1.3	99	6.6	101.1	0	0	-999	294	-999	-999	-999	-999	0	0	224
2017	245	3	0	-999	-999	-999	-999	-999	1.3	98	6.7	101.1	0	0	-999	294	-999	-999	-999	-999	0	0	212
2017	245	4	0	-999	-999	-999	-999	-999	1.8	98	6.6	101.1	0	0	-999	288	-999	-999	-999	-999	0	0	208
2017	245	5	0	-999	-999	-999	-999	-999	1.9	98	7.3	101.1	0	0	-999	304	-999	-999	-999	-999	0	0	202
2017	245	6	0	-999	-999	-999	-999	-999	1.4	98	8.1	101.1	0	13	-999	294	-999	-999	-999	-999	8	100	189
2017	245	7	0	-999	-999	-999	-999	-999	1.2	98	10.5	101.1	0	104	-999	299	-999	-999	-999	-999	41	393	176
2017	245	8	0	-999	-999	-999	-999	-999	0.4	87	12.8	101.1	0.1	201	-999	310	-999	-999	-999	-999	69	447	171
2017	245	9	0	-999	-999	-999	-999	-999	0.2	77	14.5	101.2	0.1	317	-999	321	-999	-999	-999	-999	113	488	156
2017	245	10	0	-999	-999	-999	-999	-999	0.5	68	15.6	101.2	0	380	-999	311	-999	-999	-999	-999	101	536	118
2017	245	11	0	-999	-999	-999	-999	-999	0.5	60	16.6	101.2	0	516	-999	311	-999	-999	-999	-999	92	712	117
2017	245	12	0	-999	-999	-999	-999	-999	0.6	56	17.4	101.2	0	500	-999	314	-999	-999	-999	-999	109	613	86
2017	245	13	0	-999	-999	-999	-999	-999	0.4	51	18	101.2	0	482	-999	337	-999	-999	-999	-999	138	534	49
2017	245	14	0	-999	-999	-999	-999	-999	0.3	51	17.9	101.2	0	387	-999	348	-999	-999	-999	-999	139	403	298
2017	245	15	0	-999	-999	-999	-999	-999	0.8	55	17.7	101.2	0	265	-999	354	-999	-999	-999	-999	128	248	300
2017	245	16	0	-999	-999	-999	-999	-999	1.5	60	17.2	101.1	0	238	-999	341	-999	-999	-999	-999	117	263	292
2017	245	17	0	-999	-999	-999	-999	-999	1.8	68	16.4	101.1	0	194	-999	327	-999	-999	-999	-999	69	363	312
2017	245	18	0	-999	-999	-999	-999	-999	2.2	71	15.4	101.2	0	119	-999	320	-999	-999	-999	-999	58	286	345
2017	245	19	0	-999	-999	-999	-999	-999	2.1	80	13.7	101.2	0	34	-999	314	-999	-999	-999	-999	20	186	11
2017	245	20	0	-999	-999	-999	-999	-999	2.4	86	12.4	101.2	0	0	-999	316	-999	-999	-999	-999	0	0	33
2017	245	21	0	-999	-999	-999	-999	-999	2.7	90	11.7	101.2	0	0	-999	322	-999	-999	-999	-999	0	0	58
2017	245	22	0	-999	-999	-999	-999	-999	2.7	92	11	101.2	0	0	-999	314	-999	-999	-999	-999	0	0	78
2017	245	23	0	-999	-999	-999	-999	-999	2.4	95	10.5	101.2	0	0	-999	321	-999	-999	-999	-999	0	0	89
2017	246	0	0	-999	-999	-999	-999	-999	2.2	96	10.1	101.2	0	0	-999	312	-999	-999	-999	-999	0	0	90
2017	246	1	0	-999	-999	-999	-999	-999	2	96	9.9	101.2	0	0	-999	315	-999	-999	-999	-999	0	0	90
2017	246	2	0	-999	-999	-999	-999	-999	2.1	96	9.6	101.2	0	0	-999	305	-999	-999	-999	-999	0	0	85
2017	246	3	0	-999	-999	-999	-999	-999	2.4	97	8.9	101.2	0	0	-999	301	-999	-999	-999	-999	0	0	83
2017	246	4	0	-999	-999	-999	-999	-999	2.6	98	8.9	101.2	0	0	-999	305	-999	-999	-999	-999	0	0	88
2017	246	5	0	-999	-999	-999	-999	-999	2.4	98	8.5	101.2	0	0	-999	303	-999	-999	-999	-999	0	0	94
2017	246	6	0	-999	-999	-999	-999	-999	2.4	97	8.9	101.2	0	10	-999	301	-999	-999	-999	-999	9	20	90
2017	246	7	0	-999	-999	-999	-999	-999	2.3	95	10.4	101.2	0	67	-999	310	-999	-999	-999	-999	59	51	79
2017	246	8	0	-999	-999	-999	-999	-999	2.1	89	12.4	101.2	0	153	-999	315	-999	-999	-999	-999	119	117	75
2017	246	9	0	-999	-999	-999	-999	-999	2.3	80	14.3	101.2	0	249	-999	319	-999	-999	-999	-999	168	196	65
2017	246	10	0	-999	-999	-999	-999	-999	2.8	68	15.9	101.2	0	391	-999	320	-999	-999	-999	-999	180	409	60
2017	246	11	0	-999	-999	-999	-999	-999	3.1	64	16.4	101.2	0	458	-999	324	-999	-999	-999	-999	201	435	56
2017	246	12	0	-999	-999	-999	-999	-999	3	56	17.1	101.1	0	543	-999	314	-999	-999	-999	-999	179	575	48
2017	246	13	0	-999	-999	-999	-999	-999	3.1	52	17.4	101.1	0	477	-999	325	-999	-999	-999	-999	139	529	43
2017	246	14	0	-999	-999	-999	-999	-999	3.3	49	17.8	101	0	542	-999	310	-999	-999	-999	-999	123	686	42
2017	246	15	0	-999	-999	-999	-999	-999	3.2	49	18	101	0	492	-999	304	-999	-999	-999	-999	98	720	46
2017	246	16	0	-999	-999	-999	-999	-999	3.3	51	17.5	101	0	339	-999	330	-999	-999	-999	-999	102	521	46
2017	246	17	0	-999	-999	-999	-999	-999	3.2	57	16.6	101	0	208	-999	336	-999	-999	-999	-999	79	381	44
2017	246	18	0	-999	-999	-999	-999	-999	3.4	64	15.5	101	0	121	-999	329	-999	-999	-999	-999	51	338	41
2017	246	19	0	-999	-999	-999	-999	-999	3.6	69	14.2	101	0	33	-999	328	-999	-999	-999	-999	17	231	45
2017	246	20	0	-999	-999	-999	-999	-999	3.4	77	12.8	101	0	0	-999	314	-999	-999	-999	-999	0	0	47
2017	246	21	0	-999	-999	-999	-999	-999	3.1	84	11.7	101	0	0	-999	308	-999	-999	-999	-999	0	0	40
2017	246	22	0	-999	-999	-999	-999	-999	3.1	87	11.2	101	0	0	-999	301	-999	-999	-999	-999	0	0	29
2017	246	23	0	-999	-999	-999	-999	-999	3.3	89	10.9	101	0	0	-999	297	-999	-999	-999	-999	0	0	26
2017	247	0	0	-999	-999	-999	-999	-999	3.4	88	11.2	100.9	0	0	-999	315	-999	-999	-999	-999	0	0	25
2017	247	1	0	-999	-999	-999	-999	-999	3.9	87	11.5	100.9	0.1	0	-999	324	-999	-999	-999	-999	0	0	19
2017	247	2	0	-999	-999	-999	-999	-999	4.4	89	11.6	100.8	0.2	0	-999	345	-999	-999	-999	-999	0	0	23
2017	247	3	0	-999	-999	-999	-999	-999	4.6	92	11.7	100.8	0.3	0	-999	352	-999	-999	-999	-999	0	0	31
2017	247	4	0	-999	-999	-999	-999	-999	4.5	96	11.4	100.7	0.5	0	-999	350	-999	-999	-999	-999	0	0	31
2017	247	5	0	-999	-999	-999	-999	-999	4.7	98	11.3	100.7	1	0	-999	352	-999	-999	-999	-999	0	0	33
2017	247	6	0	-999	-999	-999	-999	-999	4.6	98	11.4	100.7	2.1	3	-999	352	-999	-999	-999	-999	3	0	36
2017	247	7	0	-999	-999	-999	-999	-999	4.6	98	11.6	100.7	1.3	37	-999	353	-999	-999	-999	-999	34	20	32
2017	247	8	0	-999	-999	-999	-999	-999	4.5	98	11.8	100.7	0.1	78	-999	362	-999	-999	-999	-999	77	3	30
2017	247	9	0	-999	-999	-999	-999	-999	4.2	98	11.9	100.7	0.1	122	-999	369	-999	-999	-999	-999	112	24	33
2017	247	10	0	-999	-999	-999	-999	-999	4.1	98	12.1	100.7	0.1	188	-999	359	-999	-999	-999	-999	157	61	31
2017	247	11	0	-999	-999	-999	-999	-999	3.9	92	12.9	100.8	0	121	-999	368	-999	-999	-999	-999	114	12	26
2017	247	12	0	-999	-999	-999	-999	-999	4	90	12.9	100.8	0	124	-999	367	-999	-999	-999	-999	124	0	27
2017	247	13	0	-999	-999	-999	-999	-999	3.7	86	13.4	100.8	0	148	-999	371	-999	-999	-999	-999	144	6	19
2017	247	14	0	-999	-999	-999	-999	-999	3.6	85	13.4	100.8	0	137	-999	372	-999	-999	-999	-999	121	26	19
2017	247	15	0	-999	-999	-999	-999	-999	3.8	87	13.3	100.8	0	79	-999	373	-999	-999	-999	-999	74	9	24
2017	247	16	0	-999	-999	-999	-999	-999	4.2	87	13.4	100.8	0	55	-999	374	-999	-999	-999	-999	55	0	29
2017	247	17	0	-999	-999	-999	-999	-999	3.6	89	13.3	100.9	0	30	-999	375	-999	-999	-999	-999	30	0	22
2017	247	18	0	-999	-999	-999	-999	-999	3.3	91	13.2	100.9	0	12	-999	376	-999	-999	-999	-999	12	0	12
2017	247	19	0	-999	-999	-999	-999	-999	3	94	13.1	100.9	0	4	-999	377	-999	-999	-999	-999	4	0	5
2017	247	20	0	-999	-999	-999	-999	-999	2.9	96	13	100.9	0	0	-999	373	-999	-999	-999	-999	0	0	13
2017	247	21	0	-999	-999	-999	-999	-999	2.6	96	13.3	100.9	0	0	-999	375	-999	-999	-999	-999	0	0	28
2017	247	22	0	-999	-999	-999	-999	-999	2.3	96	13.3	101	0	0	-999	377	-999	-999	-999	-999	0	0	34
2017	247	23	0	-999	-999	-999	-999	-999	2.4	95	13.2	101	0	0	-999	377	-999	-999	-999	-999	0	0	40
2017	248	0	0	-999	-999	-999	-999	-999	2.3	96	13.2	101	0	0	-999	378	-999	-999	-999	-999	0	0	48
2017	248	1	0	-999	-999	-999	-999	-999	2.4	96	13.2	101	0	0	-999	379	-999	-999	-999	-999	0	0	60
2017	248	2	0	-999	-999	-999	-999	-999	2.2	96	13.2	101	0	0	-999	378	-999	-999	-999	-999	0	0	61
2017	248	3	0	-999	-999	-999	-999	-999	2.2	97	13.1	101	0	0	-999	377	-999	-999	-999	-999	0	0	67
2017	248	4	0	-999	-999	-999	-999	-999	1.7	97	13	101	0	0	-999	377	-999	-999	-999	-999	0	0	63
2017	248	5	0	-999	-999	-999	-999	-999	2	97	13.2	101	0	0	-999	378	-999	-999	-999	-999	0	0	78
2017	248	6	0	-999	-999	-999	-999	-999	2	96	13.3	101	0	1	-999	378	-999	-999	-999	-999	1	0	93
2017	248	7	0	-999	-999	-999	-999	-999	2.1	95	13.8	101	0	23	-999	376	-999	-999	-999	-999	22	7	104
2017	248	8	0	-999	-999	-999	-999	-999	2.3	91	14.9	101	0	75	-999	378	-999	-999	-999	-999	72	11	119
2017	248	9	0	-999	-999	-999	-999	-999	1.5	87	15.9	101.1	0	164	-999	376	-999	-999	-999	-999	136	69	143
2017	248	10	0	-999	-999	-999	-999	-999	1.2	83	16.5	101.1	0.1	149	-999	383	-999	-999	-999	-999	140	18	146
2017	248	11	0	-999	-999	-999	-999	-999	1.9	82	16.8	101	0	130	-999	387	-999	-999	-999	-999	121	15	140
2017	248	12	0	-999	-999	-999	-999	-999	2.1	80	17.2	101	0	189	-999	388	-999	-999	-999	-999	164	40	141
2017	248	13	0	-999	-999	-999	-999	-999	2.3	82	17.2	101	0.1	148	-999	389	-999	-999	-999	-999	148	0	160
2017	248	14	0	-999	-999	-999	-999	-999	2.1	86	17.1	101	0.1	101	-999	391	-999	-999	-999	-999	101	0	169
2017	248	15	0	-999	-999	-999	-999	-999	2.3	87	17	101	0	79	-999	392	-999	-999	-999	-999	79	0	175
2017	248	16	0	-999	-999	-999	-999	-999	1.9	90	16.8	101	0.6	58	-999	391	-999	-999	-999	-999	57	2	187
2017	248	17	0	-999	-999	-999	-999	-999	1.6	96	16.5	101	0.1	48	-999	389	-999	-999	-999	-999	42	18	178
2017	248	18	0	-999	-999	-999	-999	-999	1.7	94	16.3	100.9	0	26	-999	382	-999	-999	-999	-999	24	10	142
2017	248	19	0	-999	-999	-999	-999	-999	2.3	96	15.8	100.9	0	7	-999	381	-999	-999	-999	-999	6	18	134
2017	248	20	0	-999	-999	-999	-999	-999	2.7	97	15.6	100.9	0	0	-999	375	-999	-999	-999	-999	0	0	141
2017	248	21	0	-999	-999	-999	-999	-999	3	99	15.3	100.9	0	0	-999	379	-999	-999	-999	-999	0	0	152
2017	248	22	0	-999	-999	-999	-999	-999	3	99	15.1	100.8	0	0	-999	378	-999	-999	-999	-999	0	0	147
2017	248	23	0	-999	-999	-999	-999	-999	3.2	99	14.7	100.8	0	0	-999	372	-999	-999	-999	-999	0	0	150
2017	249	0	0	-999	-999	-999	-999	-999	3.3	99	14.4	100.7	0.2	0	-999	355	-999	-999	-999	-999	0	0	147
2017	249	1	0	-999	-999	-999	-999	-999	3.3	100	14	100.7	0.2	0	-999	342	-999	-999	-999	-999	0	0	141
2017	249	2	0	-999	-999	-999	-999	-999	3.4	99	14.1	100.6	0	0	-999	360	-999	-999	-999	-999	0	0	139
2017	249	3	0	-999	-999	-999	-999	-999	3.5	98	14.2	100.5	0	0	-999	355	-999	-999	-999	-999	0	0	143
2017	249	4	0	-999	-999	-999	-999	-999	3.4	98	14.1	100.5	0	0	-999	359	-999	-999	-999	-999	0	0	140
2017	249	5	0	-999	-999	-999	-999	-999	3.5	97	14.2	100.4	0.6	0	-999	371	-999	-999	-999	-999	0	0	139
2017	249	6	0	-999	-999	-999	-999	-999	4	98	14.1	100.4	1.5	1	-999	372	-999	-999	-999	-999	1	0	139
2017	249	7	0	-999	-999	-999	-999	-999	4.3	98	14.2	100.4	0.2	9	-999	374	-999	-999	-999	-999	9	0	135
2017	249	8	0	-999	-999	-999	-999	-999	4.4	98	14.4	100.3	0.2	36	-999	381	-999	-999	-999	-999	36	0	136
2017	249	9	0	-999	-999	-999	-999	-999	4.7	98	14.7	100.3	0	49	-999	382	-999	-999	-999	-999	49	0	134
2017	249	10	0	-999	-999	-999	-999	-999	4.9	97	14.9	100.3	0.1	65	-999	379	-999	-999	-999	-999	60	10	133
2017	249	11	0	-999	-999	-999	-999	-999	5.2	94	15.4	100.2	0.5	116	-999	379	-999	-999	-999	-999	93	40	128
2017	249	12	0	-999	-999	-999	-999	-999	5.2	95	15.1	100.2	0.3	53	-999	382	-999	-999	-999	-999	53	0	120
2017	249	13	0	-999	-999	-999	-999	-999	4.8	96	14.9	100.2	1.3	48	-999	380	-999	-999	-999	-999	48	0	116
2017	249	14	0	-999	-999	-999	-999	-999	4.7	97	14.7	100.1	2.5	60	-999	378	-999	-999	-999	-999	59	2	120
2017	249	15	0	-999	-999	-999	-999	-999	4.6	96	14.6	100.1	2.9	55	-999	378	-999	-999	-999	-999	55	0	121
2017	249	16	0	-999	-999	-999	-999	-999	4.7	97	14.3	100	2.4	32	-999	377	-999	-999	-999	-999	32	0	119
2017	249	17	0	-999	-999	-999	-999	-999	4.5	97	14	100	1.7	20	-999	378	-999	-999	-999	-999	20	0	116
2017	249	18	0	-999	-999	-999	-999	-999	4.6	97	13.5	100	1.7	13	-999	376	-999	-999	-999	-999	13	0	114
2017	249	19	0	-999	-999	-999	-999	-999	4.9	97	13	100	1.6	1	-999	378	-999	-999	-999	-999	1	0	112
2017	249	20	0	-999	-999	-999	-999	-999	5.2	96	12.5	100	1.1	0	-999	372	-999	-999	-999	-999	0	0	111
2017	249	21	0	-999	-999	-999	-999	-999	5.2	96	12	100	1.1	0	-999	370	-999	-999	-999	-999	0	0	109
2017	249	22	0	-999	-999	-999	-999	-999	5.1	96	11.5	100	1.2	0	-999	367	-999	-999	-999	-999	0	0	108
2017	249	23	0	-999	-999	-999	-999	-999	4.5	96	10.9	100.1	1.1	0	-999	365	-999	-999	-999	-999	0	0	101
2017	250	0	0	-999	-999	-999	-999	-999	4.2	96	10.7	100.1	1.3	0	-999	363	-999	-999	-999	-999	0	0	91
2017	250	1	0	-999	-999	-999	-999	-999	4	96	10.6	100.1	1.1	0	-999	362	-999	-999	-999	-999	0	0	84
2017	250	2	0	-999	-999	-999	-999	-999	4	96	10.6	100.1	1	0	-999	360	-999	-999	-999	-999	0	0	80
2017	250	3	0	-999	-999	-999	-999	-999	4	97	10.5	100.1	0.6	0	-999	360	-999	-999	-999	-999	0	0	79
2017	250	4	0	-999	-999	-999	-999	-999	3.9	97	10.4	100.1	0.4	0	-999	358	-999	-999	-999	-999	0	0	77
2017	250	5	0	-999	-999	-999	-999	-999	3.8	98	10.2	100.1	0.4	0	-999	355	-999	-999	-999	-999	0	0	74
2017	250	6	0	-999	-999	-999	-999	-999	3.8	97	10.1	100.1	0.2	2	-999	354	-999	-999	-999	-999	2	0	69
