%iy id it imin Q* QH QE Qs Qf Wind RH Td press rain Kdn snow ldown fcld wuh xsmd lai_hr Kdiff Kdir Wd
1985 223  17  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.60  68.00  18.60 100.70 0.0000 326.00 -999.00 346.00 -999.00 -999.0000 -999.00 -999.00 152.00 382.00 254.00
1985 223  18  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.60  70.00  17.70 100.60 0.0000 224.00 -999.00 338.00 -999.00 -999.0000 -999.00 -999.00  90.00 408.00 256.00
1985 223  19  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.50  74.00  16.50 100.50 0.0000  83.00 -999.00 343.00 -999.00 -999.0000 -999.00 -999.00  43.00 206.00 264.00
1985 223  20  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.10  84.00  14.80 100.50 0.0000  25.00 -999.00 337.00 -999.00 -999.0000 -999.00 -999.00  15.00 160.00 269.00
1985 223  21  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.40  90.00  13.50 100.50 0.0000   0.00 -999.00 327.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 266.00
1985 223  22  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.30  91.00  13.80 100.40 0.0000   0.00 -999.00 320.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 254.00
1985 223  23  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.50  92.00  12.80 100.50 0.0000   0.00 -999.00 336.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 206.00
1985 224   0  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.20  92.00  12.50 100.30 0.0000   0.00 -999.00 331.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 221.00
1985 224   1  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.90  92.00  13.50 100.30 0.0000   0.00 -999.00 345.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 200.00
1985 224   2  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.50  92.00  13.70 100.30 0.0000   0.00 -999.00 361.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 217.00
1985 224   3  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.70  93.00  13.60 100.10 0.0000   0.00 -999.00 362.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 274.00
1985 224   4  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.60  95.00  12.90 100.10 0.0000   0.00 -999.00 345.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 223.00
1985 224   5  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.50  96.00  13.10 100.10 0.0000   3.00 -999.00 347.00 -999.00 -999.0000 -999.00 -999.00   3.00   0.00 202.00
1985 224   6  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.70  94.00  14.00 100.10 0.0000  42.00 -999.00 346.00 -999.00 -999.0000 -999.00 -999.00  28.00 121.00 233.00
1985 224   7  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.40  92.00  14.60 100.10 0.0000  71.00 -999.00 352.00 -999.00 -999.0000 -999.00 -999.00  60.00  44.00 237.00
1985 224   8  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.20  87.00  15.30 100.00 0.0000 148.00 -999.00 366.00 -999.00 -999.0000 -999.00 -999.00 113.00  92.00 238.00
1985 224   9  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.30  81.00  16.40 100.00 0.0000 205.00 -999.00 358.00 -999.00 -999.0000 -999.00 -999.00 122.00 165.00 237.00
1985 224  10  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.70  82.00  15.80 100.00 0.0000 156.00 -999.00 368.00 -999.00 -999.0000 -999.00 -999.00 140.00  26.00 225.00
1985 224  11  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.80  83.00  15.40 100.00 0.0000 267.00 -999.00 368.00 -999.00 -999.0000 -999.00 -999.00 204.00  93.00 224.00
1985 224  12  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.80  81.00  15.50 100.00 0.0000 313.00 -999.00 364.00 -999.00 -999.0000 -999.00 -999.00 246.00  92.00 230.00
1985 224  13  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.60  80.00  15.80 100.00 0.0000 347.00 -999.00 373.00 -999.00 -999.0000 -999.00 -999.00 256.00 124.00 225.00
1985 224  14  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.20  86.00  15.40 100.00 1.0000 249.00 -999.00 375.00 -999.00 -999.0000 -999.00 -999.00 215.00  48.00 215.00
1985 224  15  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.20  89.00  15.40  99.90 0.3000 397.00 -999.00 343.00 -999.00 -999.0000 -999.00 -999.00 207.00 292.00 203.00
1985 224  16  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.50  92.00  15.00  99.90 0.5000 195.00 -999.00 358.00 -999.00 -999.0000 -999.00 -999.00 142.00  94.00 200.00
1985 224  17  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.40  98.00  14.30  99.90 0.4000  53.00 -999.00 364.00 -999.00 -999.0000 -999.00 -999.00  53.00   0.00 200.00
1985 224  18  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.50  99.00  14.50  99.80 0.6000  72.00 -999.00 367.00 -999.00 -999.0000 -999.00 -999.00  72.00   0.00 195.00
1985 224  19  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.20 100.00  14.50  99.80 2.1000  37.00 -999.00 370.00 -999.00 -999.0000 -999.00 -999.00  36.00   5.00 198.00
1985 224  20  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.60 100.00  14.70  99.80 0.1000  10.00 -999.00 375.00 -999.00 -999.0000 -999.00 -999.00   9.00  17.00 220.00
1985 224  21  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.10 100.00  14.60  99.80 0.4000   0.00 -999.00 366.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 239.00
1985 224  22  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.10  98.00  14.70  99.80 0.1000   0.00 -999.00 377.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 239.00
1985 224  23  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.70  99.00  14.30  99.80 0.0000   0.00 -999.00 345.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 237.00
1985 225   0  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.20  98.00  14.10  99.80 0.0000   0.00 -999.00 335.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 238.00
1985 225   1  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.60  97.00  13.70  99.80 0.0000   0.00 -999.00 326.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 243.00
1985 225   2  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.80  95.00  13.30  99.80 0.0000   0.00 -999.00 322.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 241.00
1985 225   3  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.00  94.00  13.00  99.80 0.0000   0.00 -999.00 316.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 242.00
1985 225   4  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.70  94.00  12.50  99.80 0.0000   0.00 -999.00 304.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 244.00
1985 225   5  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.40  93.00  12.60  99.80 0.0000   3.00 -999.00 314.00 -999.00 -999.0000 -999.00 -999.00   2.00  20.00 247.00
1985 225   6  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.00  89.00  13.50  99.90 0.0000  58.00 -999.00 315.00 -999.00 -999.0000 -999.00 -999.00  29.00 260.00 251.00
1985 225   7  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.60  84.00  14.90  99.90 0.0000 148.00 -999.00 331.00 -999.00 -999.0000 -999.00 -999.00  57.00 370.00 268.00
1985 225   8  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.30  82.00  15.50 100.00 0.5000 216.00 -999.00 344.00 -999.00 -999.0000 -999.00 -999.00  89.00 336.00 292.00
1985 225   9  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.70  84.00  15.10 100.20 0.2000 256.00 -999.00 349.00 -999.00 -999.0000 -999.00 -999.00 146.00 220.00 301.00
1985 225  10  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.80  81.00  16.30 100.30 0.1000 427.00 -999.00 346.00 -999.00 -999.0000 -999.00 -999.00 164.00 437.00 298.00
1985 225  11  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.70  76.00  17.10 100.40 0.0000 546.00 -999.00 333.00 -999.00 -999.0000 -999.00 -999.00 144.00 594.00 305.00
1985 225  12  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.10  72.00  17.50 100.50 0.0000 587.00 -999.00 334.00 -999.00 -999.0000 -999.00 -999.00 144.00 615.00 292.00
1985 225  13  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.70  69.00  17.40 100.60 0.0000 608.00 -999.00 326.00 -999.00 -999.0000 -999.00 -999.00 148.00 630.00 283.00
1985 225  14  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.10  65.00  17.30 100.70 0.0000 621.00 -999.00 321.00 -999.00 -999.0000 -999.00 -999.00 128.00 699.00 279.00
1985 225  15  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.30  64.00  17.10 100.70 0.0000 543.00 -999.00 317.00 -999.00 -999.0000 -999.00 -999.00  97.00 690.00 278.00
1985 225  16  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.20  62.00  17.10 100.80 0.0000 485.00 -999.00 324.00 -999.00 -999.0000 -999.00 -999.00  94.00 700.00 279.00
1985 225  17  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.70  60.00  17.10 100.80 0.0000 393.00 -999.00 305.00 -999.00 -999.0000 -999.00 -999.00  81.00 698.00 276.00
1985 225  18  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.30  59.00  16.80 100.80 0.0000 258.00 -999.00 299.00 -999.00 -999.0000 -999.00 -999.00  64.00 607.00 272.00
1985 225  19  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.90  65.00  15.80 100.90 0.0000 129.00 -999.00 296.00 -999.00 -999.0000 -999.00 -999.00  44.00 459.00 264.00
1985 225  20  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.00  76.00  14.10 101.00 0.0000  25.00 -999.00 299.00 -999.00 -999.0000 -999.00 -999.00  13.00 227.00 258.00
1985 225  21  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.20  84.00  13.00 101.00 0.0000   0.00 -999.00 300.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 255.00
1985 225  22  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.40  86.00  12.30 101.00 0.0000   0.00 -999.00 295.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 257.00
1985 225  23  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.20  87.00  11.90 101.10 0.0000   0.00 -999.00 294.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 258.00
1985 226   0  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.90  88.00  11.60 101.10 0.0000   0.00 -999.00 294.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 261.00
1985 226   1  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.70  87.00  11.20 101.20 0.0000   0.00 -999.00 296.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 263.00
1985 226   2  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.50  87.00  10.80 101.20 0.0000   0.00 -999.00 297.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 265.00
1985 226   3  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.40  87.00  10.30 101.20 0.0000   0.00 -999.00 294.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 267.00
1985 226   4  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.20  88.00  10.10 101.30 0.0000   0.00 -999.00 291.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 267.00
1985 226   5  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.20  88.00  10.00 101.30 0.0000   3.00 -999.00 290.00 -999.00 -999.0000 -999.00 -999.00   2.00  20.00 264.00
1985 226   6  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.20  87.00  11.10 101.40 0.0000  64.00 -999.00 285.00 -999.00 -999.0000 -999.00 -999.00  28.00 335.00 263.00
1985 226   7  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.20  81.00  13.40 101.40 0.0000 181.00 -999.00 288.00 -999.00 -999.0000 -999.00 -999.00  58.00 509.00 264.00
1985 226   8  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.30  71.00  15.00 101.50 0.0000 314.00 -999.00 295.00 -999.00 -999.0000 -999.00 -999.00  74.00 641.00 269.00
1985 226   9  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.30  65.00  16.10 101.60 0.0000 432.00 -999.00 304.00 -999.00 -999.0000 -999.00 -999.00  99.00 672.00 267.00
1985 226  10  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.40  61.00  16.40 101.60 0.0000 519.00 -999.00 310.00 -999.00 -999.0000 -999.00 -999.00 138.00 638.00 265.00
1985 226  11  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.60  59.00  17.20 101.70 0.0000 619.00 -999.00 312.00 -999.00 -999.0000 -999.00 -999.00 125.00 734.00 267.00
1985 226  12  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.40  59.00  17.30 101.70 0.0000 615.00 -999.00 300.00 -999.00 -999.0000 -999.00 -999.00 124.00 685.00 268.00
1985 226  13  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.10  56.00  17.90 101.70 0.0000 648.00 -999.00 311.00 -999.00 -999.0000 -999.00 -999.00 145.00 692.00 267.00
1985 226  14  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.60  56.00  18.10 101.70 0.0000 641.00 -999.00 315.00 -999.00 -999.0000 -999.00 -999.00 137.00 719.00 264.00
1985 226  15  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.40  56.00  18.10 101.70 0.0000 575.00 -999.00 306.00 -999.00 -999.0000 -999.00 -999.00 108.00 727.00 260.00
1985 226  16  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.30  56.00  18.10 101.70 0.0000 463.00 -999.00 317.00 -999.00 -999.0000 -999.00 -999.00 148.00 569.00 251.00
1985 226  17  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.00  63.00  17.30 101.70 0.0000 239.00 -999.00 356.00 -999.00 -999.0000 -999.00 -999.00 143.00 217.00 239.00
1985 226  18  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.60  64.00  16.60 101.60 0.0000 206.00 -999.00 334.00 -999.00 -999.0000 -999.00 -999.00  80.00 400.00 228.00
1985 226  19  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.10  72.00  15.30 101.70 0.0000 103.00 -999.00 325.00 -999.00 -999.0000 -999.00 -999.00  50.00 294.00 218.00
1985 226  20  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.90  85.00  12.70 101.70 0.0000  21.00 -999.00 311.00 -999.00 -999.0000 -999.00 -999.00  17.00  80.00 204.00
1985 226  21  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.00  90.00  11.20 101.70 0.0000   0.00 -999.00 307.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 191.00
1985 226  22  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.10  94.00  10.50 101.70 0.0000   0.00 -999.00 315.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 175.00
1985 226  23  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.10  94.00  10.60 101.70 0.0000   0.00 -999.00 319.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 166.00
1985 227   0  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.00  95.00   9.70 101.70 0.0000   0.00 -999.00 303.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 157.00
1985 227   1  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.10  96.00   9.60 101.70 0.0000   0.00 -999.00 318.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 147.00
1985 227   2  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.60  95.00   9.70 101.70 0.0000   0.00 -999.00 315.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 135.00
1985 227   3  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.10  94.00   9.60 101.60 0.0000   0.00 -999.00 307.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 130.00
1985 227   4  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.20  91.00   9.30 101.60 0.0000   0.00 -999.00 304.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 133.00
1985 227   5  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.30  91.00   9.30 101.60 0.0000   2.00 -999.00 295.00 -999.00 -999.0000 -999.00 -999.00   2.00   0.00 133.00
1985 227   6  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.50  88.00  10.60 101.60 0.0000  54.00 -999.00 291.00 -999.00 -999.0000 -999.00 -999.00  37.00 165.00 128.00
1985 227   7  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.60  81.00  12.80 101.50 0.0000 154.00 -999.00 295.00 -999.00 -999.0000 -999.00 -999.00  87.00 282.00 122.00
1985 227   8  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.70  70.00  15.40 101.50 0.0000 307.00 -999.00 303.00 -999.00 -999.0000 -999.00 -999.00  76.00 623.00 123.00
1985 227   9  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.00  62.00  17.20 101.40 0.0000 355.00 -999.00 319.00 -999.00 -999.0000 -999.00 -999.00 116.00 486.00 127.00
1985 227  10  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.10  57.00  18.70 101.40 0.0000 408.00 -999.00 346.00 -999.00 -999.0000 -999.00 -999.00 182.00 380.00 130.00
1985 227  11  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.90  59.00  19.50 101.30 0.0000 409.00 -999.00 351.00 -999.00 -999.0000 -999.00 -999.00 168.00 360.00 133.00
1985 227  12  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.00  64.00  19.10 101.30 0.0000 129.00 -999.00 386.00 -999.00 -999.0000 -999.00 -999.00 129.00   0.00 135.00
1985 227  13  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.50  66.00  19.70 101.20 0.0000 170.00 -999.00 382.00 -999.00 -999.0000 -999.00 -999.00 142.00  39.00 142.00
1985 227  14  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.80  65.00  20.80 101.20 0.0000 261.00 -999.00 386.00 -999.00 -999.0000 -999.00 -999.00 177.00 120.00 151.00
1985 227  15  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.50  62.00  21.60 101.10 0.1000 334.00 -999.00 381.00 -999.00 -999.0000 -999.00 -999.00 139.00 305.00 152.00
1985 227  16  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.40  66.00  21.00 101.00 0.2000 215.00 -999.00 372.00 -999.00 -999.0000 -999.00 -999.00 146.00 126.00 151.00
1985 227  17  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.90  64.00  20.90 101.00 0.0000 208.00 -999.00 354.00 -999.00 -999.0000 -999.00 -999.00 121.00 199.00 153.00
1985 227  18  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.00  63.00  20.60 100.90 0.0000 132.00 -999.00 379.00 -999.00 -999.0000 -999.00 -999.00  93.00 126.00 147.00
1985 227  19  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.20  65.00  20.00 100.90 0.0000  57.00 -999.00 382.00 -999.00 -999.0000 -999.00 -999.00  47.00  57.00 149.00
1985 227  20  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.50  69.00  18.90 100.90 0.0000  12.00 -999.00 378.00 -999.00 -999.0000 -999.00 -999.00   8.00  80.00 151.00
1985 227  21  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.30  71.00  17.70 100.80 0.0000   0.00 -999.00 371.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 157.00
1985 227  22  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.10  75.00  16.70 100.80 0.1000   0.00 -999.00 384.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 159.00
1985 227  23  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.00  78.00  16.10 100.80 0.4000   0.00 -999.00 378.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 158.00
1985 228   0  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.90  92.00  14.40 100.80 1.7000   0.00 -999.00 376.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 162.00
1985 228   1  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.00  97.00  13.80 100.70 3.1000   0.00 -999.00 380.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 155.00
1985 228   2  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.30  98.00  14.10 100.70 3.2000   0.00 -999.00 382.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 169.00
1985 228   3  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.70  99.00  14.40 100.70 1.1000   0.00 -999.00 382.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 194.00
1985 228   4  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.00 100.00  14.70 100.70 0.3000   0.00 -999.00 385.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 240.00
1985 228   5  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.20 100.00  15.10 100.80 0.0000   0.00 -999.00 383.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 265.00
1985 228   6  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.50  99.00  15.20 100.80 0.0000  31.00 -999.00 354.00 -999.00 -999.0000 -999.00 -999.00  26.00  51.00 269.00
1985 228   7  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.90  98.00  15.80 100.90 0.1000 133.00 -999.00 342.00 -999.00 -999.0000 -999.00 -999.00  76.00 244.00 266.00
1985 228   8  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.40  96.00  16.50 100.90 0.2000 254.00 -999.00 330.00 -999.00 -999.0000 -999.00 -999.00 121.00 363.00 263.00
1985 228   9  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.60  95.00  16.80 101.00 0.3000 350.00 -999.00 335.00 -999.00 -999.0000 -999.00 -999.00 146.00 418.00 259.00
1985 228  10  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.10  91.00  17.10 101.00 0.2000 456.00 -999.00 340.00 -999.00 -999.0000 -999.00 -999.00 153.00 513.00 261.00
1985 228  11  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.30  84.00  18.10 101.10 0.0000 517.00 -999.00 335.00 -999.00 -999.0000 -999.00 -999.00 105.00 619.00 268.00
1985 228  12  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.60  81.00  18.40 101.10 0.0000 570.00 -999.00 325.00 -999.00 -999.0000 -999.00 -999.00 120.00 634.00 269.00
1985 228  13  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.70  75.00  18.40 101.20 0.0000 568.00 -999.00 328.00 -999.00 -999.0000 -999.00 -999.00 120.00 623.00 270.00
1985 228  14  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.70  68.00  18.80 101.20 0.0000 589.00 -999.00 334.00 -999.00 -999.0000 -999.00 -999.00 133.00 658.00 272.00
1985 228  15  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.40  65.00  18.80 101.20 0.0000 594.00 -999.00 311.00 -999.00 -999.0000 -999.00 -999.00 119.00 749.00 272.00
1985 228  16  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.00  64.00  19.00 101.20 0.0000 513.00 -999.00 308.00 -999.00 -999.0000 -999.00 -999.00  85.00 785.00 268.00
1985 228  17  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.70  66.00  18.50 101.30 0.0000 388.00 -999.00 306.00 -999.00 -999.0000 -999.00 -999.00  75.00 722.00 265.00
1985 228  18  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.10  69.00  17.70 101.30 0.0000 249.00 -999.00 304.00 -999.00 -999.0000 -999.00 -999.00  62.00 612.00 262.00
1985 228  19  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.50  76.00  16.30 101.30 0.0000 111.00 -999.00 304.00 -999.00 -999.0000 -999.00 -999.00  48.00 370.00 258.00
1985 228  20  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.10  89.00  14.00 101.30 0.0000  17.00 -999.00 306.00 -999.00 -999.0000 -999.00 -999.00  13.00  80.00 254.00
1985 228  21  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.70  93.00  13.40 101.30 0.0000   0.00 -999.00 314.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 241.00
1985 228  22  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.50  95.00  12.50 101.30 0.0000   0.00 -999.00 308.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 222.00
1985 228  23  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.70  97.00  10.80 101.30 0.0000   0.00 -999.00 306.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 176.00
1985 229   0  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.20  98.00  10.20 101.30 0.0000   0.00 -999.00 301.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 177.00
1985 229   1  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.20  99.00  10.00 101.30 0.0000   0.00 -999.00 302.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 176.00
1985 229   2  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.00  99.00   9.70 101.30 0.0000   0.00 -999.00 303.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 170.00
1985 229   3  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.00 100.00  10.00 101.30 0.0000   0.00 -999.00 307.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 154.00
