%iy  id  it imin   Q*      QH      QE      Qs      Qf    Wind    RH     Td     press   rain    Kdn    snow    ldown   fcld    wuh     xsmd    lai_hr  Kdiff   Kdir    Wd
2017 112 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.20000 40.00 9.60 100.89 0.00 482.03 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 112 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.90000 32.00 10.20 100.92 0.00 530.11 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 112 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.50000 31.00 11.20 100.92 0.00 621.78 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 112 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.50000 30.00 10.60 100.95 0.00 580.19 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 112 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 7.20000 33.00 10.60 100.96 0.00 691.39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 112 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 7.10000 25.00 11.30 100.98 0.00 764.42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 112 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 7.40000 29.00 11.60 101.00 0.00 684.01 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 112 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.00000 37.00 10.80 101.02 0.00 579.02 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 112 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.10000 37.00 10.90 101.06 0.00 426.26 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 112 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.90000 49.00 9.50 101.09 0.00 269.63 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 112 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.20000 53.00 8.50 101.13 0.00 108.42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 112 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.60000 55.00 7.60 101.12 0.00 13.88 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 112 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.30000 64.00 6.80 101.14 0.00 0.07 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 112 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.30000 69.00 6.10 101.12 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 112 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.60000 75.00 4.50 101.14 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 112 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 79.00 3.80 101.14 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 113 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 80.00 2.70 101.13 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 113 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.60000 83.00 1.60 101.11 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 113 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 85.00 0.80 101.09 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 113 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 86.00 0.20 101.09 0.00 0.03 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 113 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 87.00 -0.30 101.09 0.00 3.52 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 113 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 85.00 1.30 101.10 0.00 47.43 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 113 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.20000 68.00 5.50 101.11 0.00 197.11 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 113 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.10000 55.00 6.60 101.12 0.00 354.59 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 113 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.90000 44.00 8.20 101.13 0.00 493.54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 113 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.10000 44.00 8.70 101.13 0.00 611.20 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 113 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.50000 45.00 8.90 101.16 0.00 697.53 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 113 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.70000 43.00 8.50 101.19 0.00 748.91 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 113 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.30000 41.00 8.10 101.17 0.00 760.55 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 113 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.60000 39.00 8.00 101.19 0.00 727.61 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 113 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 7.00000 37.00 8.10 101.20 0.00 649.01 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 113 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.20000 37.00 8.40 101.19 0.00 543.05 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 113 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.90000 36.00 8.40 101.20 0.00 408.93 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 113 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.00000 40.00 8.40 101.21 0.00 259.77 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 113 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.30000 42.00 8.10 101.20 0.00 112.90 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 113 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.30000 64.00 7.00 101.20 0.00 10.88 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 113 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.40000 69.00 6.70 101.19 0.00 0.01 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 113 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.30000 70.00 6.80 101.15 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 113 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.10000 72.00 6.50 101.14 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 113 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.00000 75.00 6.00 101.11 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 114 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.40000 78.00 5.90 101.04 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 114 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.70000 79.00 5.90 100.94 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 114 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.90000 88.00 5.20 100.82 0.30 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 114 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.90000 89.00 5.00 100.67 0.60 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 114 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.10000 90.00 4.90 100.54 0.70 1.25 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 114 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.00000 90.00 5.20 100.38 0.80 12.11 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 114 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.60000 90.00 4.90 100.22 2.00 16.51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 114 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.90000 91.00 4.50 100.04 4.50 21.30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 114 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.60000 92.00 6.10 99.84 3.50 31.16 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 114 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.40000 92.00 6.80 99.74 0.80 53.59 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 114 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.50000 82.00 8.50 99.67 0.10 275.15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 114 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 7.40000 76.00 8.00 99.64 0.00 396.89 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 114 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 7.60000 70.00 7.90 99.63 0.00 520.51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 114 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.50000 68.00 7.40 99.61 0.00 229.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 114 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.90000 64.00 7.90 99.56 0.00 257.17 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 114 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 8.80000 52.00 8.20 99.54 0.00 400.98 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 114 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 7.70000 51.00 7.50 99.53 0.00 282.63 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 114 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 8.50000 44.00 7.40 99.54 0.00 252.64 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 114 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 8.70000 50.00 6.40 99.57 0.00 75.71 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 114 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 8.30000 50.00 5.80 99.58 0.00 15.18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 114 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 9.40000 51.00 5.20 99.59 0.00 0.02 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 114 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 8.00000 52.00 4.90 99.62 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 114 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 7.50000 52.00 4.60 99.57 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 114 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 8.50000 58.00 4.30 99.54 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 115 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 7.00000 61.00 4.30 99.50 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 115 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.00000 62.00 4.20 99.47 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 115 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.50000 62.00 4.30 99.44 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 115 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.30000 65.00 4.30 99.39 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 115 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.20000 83.00 3.10 99.38 0.10 1.09 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 115 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.80000 83.00 3.20 99.39 0.00 22.31 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 115 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.30000 89.00 2.70 99.40 0.20 38.20 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 115 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.00000 91.00 2.80 99.44 1.20 59.83 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 115 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.00000 87.00 4.60 99.47 0.40 195.73 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 115 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.10000 84.00 5.40 99.50 0.00 353.39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 115 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.20000 73.00 6.00 99.52 0.00 409.43 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 115 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.90000 74.00 5.60 99.58 0.00 566.45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 115 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.70000 77.00 5.00 99.66 0.00 383.84 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 115 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.90000 78.00 5.40 99.69 0.20 348.02 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 115 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.80000 71.00 5.30 99.74 0.00 220.15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 115 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.10000 72.00 5.60 99.81 0.00 215.15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 115 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.50000 81.00 4.30 99.90 0.00 189.16 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 115 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.50000 76.00 5.20 99.94 0.00 178.49 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 115 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.70000 75.00 5.00 99.99 0.00 42.53 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 115 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.40000 75.00 4.40 100.06 0.00 10.73 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 115 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.80000 78.00 3.70 100.13 0.00 0.13 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 115 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.90000 81.00 3.30 100.18 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 115 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.90000 79.00 3.40 100.23 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 115 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 82.00 2.40 100.29 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 116 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.50000 85.00 2.00 100.33 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 116 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 87.00 0.80 100.39 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 116 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.90000 89.00 0.60 100.45 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 116 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 89.00 0.00 100.51 0.00 0.05 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 116 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 91.00 0.20 100.58 0.00 6.25 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 116 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 89.00 1.70 100.65 0.00 79.38 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 116 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.90000 76.00 4.00 100.70 0.00 218.07 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 116 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.40000 66.00 5.00 100.74 0.00 366.25 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 116 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.60000 57.00 6.30 100.76 0.00 503.59 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 116 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.50000 49.00 8.20 100.79 0.00 623.47 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 116 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.70000 48.00 8.10 100.83 0.00 706.51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 116 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.30000 49.00 8.50 100.86 0.00 765.31 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 116 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.50000 49.00 8.70 100.88 0.00 773.35 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 116 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.10000 40.00 9.10 100.89 0.00 740.43 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 116 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.40000 42.00 8.60 100.89 0.00 666.38 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 116 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.80000 44.00 8.30 100.91 0.00 560.22 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 116 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.10000 44.00 8.40 100.91 0.00 426.06 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 116 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.10000 41.00 8.00 100.91 0.00 276.40 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 116 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.90000 53.00 6.90 100.95 0.00 128.19 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 116 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.90000 60.00 5.70 100.98 0.00 21.97 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 116 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.60000 68.00 4.60 100.99 0.00 0.19 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 116 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.70000 71.00 4.30 101.00 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 116 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.80000 75.00 3.10 101.00 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 116 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 79.00 2.00 100.98 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 117 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 84.00 1.20 100.95 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 117 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.90000 86.00 0.10 100.92 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 117 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 87.00 -0.30 100.91 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 117 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.60000 88.00 -0.10 100.87 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 117 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 89.00 -0.20 100.87 0.00 7.29 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 117 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 85.00 3.10 100.86 0.00 86.52 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 117 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.90000 77.00 4.20 100.86 0.00 223.22 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 117 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.40000 72.00 6.50 100.88 0.00 375.41 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 117 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.70000 65.00 7.40 100.90 0.00 428.94 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 117 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.10000 62.00 8.10 100.92 0.00 590.09 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 117 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.90000 55.00 9.50 100.93 0.00 680.05 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 117 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.50000 47.00 9.80 100.93 0.00 772.95 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 117 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.20000 52.00 9.70 100.94 0.00 783.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 117 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.40000 53.00 9.20 100.96 0.00 757.83 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 117 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.90000 43.00 9.80 100.97 0.00 694.78 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 117 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.00000 49.00 9.20 100.98 0.00 413.45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 117 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.10000 57.00 8.20 101.00 0.00 314.22 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 117 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.50000 62.00 7.50 101.01 0.00 145.08 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 117 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.00000 59.00 7.60 101.02 0.00 60.32 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 117 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.70000 64.00 7.30 101.05 0.00 9.02 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 117 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.50000 72.00 6.90 101.07 0.00 0.67 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
